"Total unemployment rate (female to male ratio)"
"Dimension: Gender"
"SDG 8.5 By 2030, achieve full and productive employment and decent work for all women and men,including for young people and persons with disabilities, and equal pay for work of equal value"
"Definition: Ratio of the percentage of the female labour force population ages 15 and older that is not in paid employment or self-employed but is available for work and is actively seeking paid employment or self-employment to the percentage of the male labour force population ages 15 and older that is not in paid employment or self-employed but is available for work and is actively seeking paid employment or self-employment."
"Source: HDRO calculations based on ILO (International Labour Organization) (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020."
""
"HDI Rank","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","1.33","","1.36","","1.34","","1.38","","1.36","","1.36","","1.36","","1.35","","1.34","","1.35","","1.35","","1.35","","1.35","","1.36",""
"69"," Albania","0.96","","1.03","","1.03","","1.05","","1.24","","1.04","","0.78","","0.76","","0.79","","1.00","","0.93","","0.86","","0.85","","0.90",""
"91"," Algeria","0.78","","0.94","","1.00","","1.22","","2.35","","2.04","","1.78","","1.96","","1.74","","1.67","","2.23","","2.11","","2.12","","2.17",""
"148"," Angola","0.56","","0.64","","0.58","","0.60","","1.37","","1.10","","1.12","","1.11","","1.11","","1.12","","1.10","","1.10","","1.09","","1.02",""
"46"," Argentina","1.10","","1.35","","1.17","","1.35","","1.38","","1.36","","1.45","","1.39","","1.29","","1.27","","1.27","","1.26","","1.28","","1.22",""
"81"," Armenia","1.91","","2.74","","1.80","","1.17","","1.25","","1.13","","1.10","","1.26","","1.24","","1.11","","0.99","","0.98","","0.97","","1.03",""
"8"," Australia","0.93","","0.93","","0.94","","1.07","","1.06","","1.08","","1.04","","0.98","","1.03","","1.01","","1.02","","1.03","","1.01","","1.02",""
"18"," Austria","1.06","","1.25","","0.96","","1.08","","0.93","","1.01","","0.97","","0.99","","0.92","","0.87","","0.86","","0.85","","0.93","","0.95",""
"88"," Azerbaijan","1.21","","1.16","","1.17","","1.01","","1.57","","1.46","","1.41","","1.47","","1.45","","1.44","","1.43","","1.44","","1.42","","1.34",""
"58"," Bahamas","0.99","","1.17","","1.34","","1.21","","1.03","","1.12","","0.99","","1.01","","1.12","","1.17","","1.31","","1.36","","0.99","","1.08",""
